,aggrement,area,bacia,classe,year,Models,version
23498,1,1085785.5426830752,7422,4,2014,Spatial,10
23499,2,114959.79724164424,7422,4,2014,Spatial,10
23500,3,198492.44614931272,7422,4,2014,Spatial,10
23501,1,1158343.9963274314,7422,4,2015,Spatial,10
23502,2,182253.9505377048,7422,4,2015,Spatial,10
23503,3,148291.93705449768,7422,4,2015,Spatial,10
23504,1,1189375.5750093036,7422,4,2016,Spatial,10
23505,2,153276.0696753228,7422,4,2016,Spatial,10
23506,3,128588.8110883866,7422,4,2016,Spatial,10
23507,1,1153492.7980715048,7422,4,2017,Spatial,10
23508,2,132297.8223143093,7422,4,2017,Spatial,10
23509,3,163141.7550272181,7422,4,2017,Spatial,10
23510,1,1164057.774961915,7422,4,2018,Spatial,10
23511,2,139004.84605030998,7422,4,2018,Spatial,10
23512,3,141242.1051368465,7422,4,2018,Spatial,10
23513,1,1125762.4025400183,7422,4,2019,Spatial,10
23514,2,121623.5666139696,7422,4,2019,Spatial,10
23515,3,178354.2694807939,7422,4,2019,Spatial,10
23516,1,1107717.6398147782,7422,4,2020,Spatial,10
23517,2,154273.74320492655,7422,4,2020,Spatial,10
23518,3,196216.9392653085,7422,4,2020,Spatial,10
23519,1,1154105.733395823,7422,4,2021,Spatial,10
23520,2,170381.3622556836,7422,4,2021,Spatial,10
23521,3,148966.92167892153,7422,4,2021,Spatial,10
23522,1,1128111.9812449878,7422,4,2022,Spatial,10
23523,2,159501.61435896574,7422,4,2022,Spatial,10
23524,3,175851.2432302564,7422,4,2022,Spatial,10
23525,1,32417.27462816845,775,4,1985,Spatial,10
23526,2,36136.81157211883,775,4,1985,Spatial,10
23527,3,10105.37102262656,775,4,1985,Spatial,10
23528,1,31031.649779928423,775,4,1986,Spatial,10
23529,2,39158.4338830772,775,4,1986,Spatial,10
23530,3,11085.014530891704,775,4,1986,Spatial,10
23531,1,33242.48455985849,775,4,1987,Spatial,10
23532,2,35911.9701192404,775,4,1987,Spatial,10
23533,3,10837.087078216313,775,4,1987,Spatial,10
23534,1,43176.955620533656,775,4,1988,Spatial,10
23535,2,40788.201577772095,775,4,1988,Spatial,10
23536,3,7030.186432300734,775,4,1988,Spatial,10
23537,1,38175.19529541804,775,4,1989,Spatial,10
23538,2,34785.430599009924,775,4,1989,Spatial,10
23539,3,13498.380354350336,775,4,1989,Spatial,10
23540,1,44122.156746253946,775,4,1990,Spatial,10
23541,2,43289.69738588849,775,4,1990,Spatial,10
23542,3,8885.630033536472,775,4,1990,Spatial,10
23543,1,43791.89593729302,775,4,1991,Spatial,10
23544,2,43174.57749217315,775,4,1991,Spatial,10
23545,3,8828.345013127468,775,4,1991,Spatial,10
23546,1,41466.72349044013,775,4,1992,Spatial,10
23547,2,39292.829577280994,775,4,1992,Spatial,10
23548,3,10613.87982685603,775,4,1992,Spatial,10
23549,1,38579.77105419392,775,4,1993,Spatial,10
23550,2,27802.745630583457,775,4,1993,Spatial,10
23551,3,12994.59808761514,775,4,1993,Spatial,10
23552,1,44335.91425609554,775,4,1994,Spatial,10
23553,2,51481.47154649757,775,4,1994,Spatial,10
23554,3,8859.924689664544,775,4,1994,Spatial,10
23555,1,47103.3276001956,775,4,1995,Spatial,10
23556,2,34667.65549923843,775,4,1995,Spatial,10
23557,3,7336.5089835614035,775,4,1995,Spatial,10
23558,1,43570.7772383933,775,4,1996,Spatial,10
23559,2,24594.99869864514,775,4,1996,Spatial,10
23560,3,12074.856979385386,775,4,1996,Spatial,10
23561,1,45987.89769238071,775,4,1997,Spatial,10
23562,2,44547.98399604891,775,4,1997,Spatial,10
23563,3,11235.2996209581,775,4,1997,Spatial,10
23564,1,39071.90160539796,775,4,1998,Spatial,10
23565,2,14960.914593481595,775,4,1998,Spatial,10
23566,3,18270.064212096506,775,4,1998,Spatial,10
23567,1,41270.409788463774,775,4,1999,Spatial,10
23568,2,28956.85066040832,775,4,1999,Spatial,10
23569,3,17223.190354060167,775,4,1999,Spatial,10
23570,1,49570.937904213504,775,4,2000,Spatial,10
23571,2,45177.11139952609,775,4,2000,Spatial,10
23572,3,11114.953015114776,775,4,2000,Spatial,10
23573,1,53255.41536400742,775,4,2001,Spatial,10
23574,2,31807.714849464013,775,4,2001,Spatial,10
23575,3,9307.257984896423,775,4,2001,Spatial,10
23576,1,49689.78418791386,775,4,2002,Spatial,10
23577,2,33689.52851537099,775,4,2002,Spatial,10
23578,3,11999.19655904374,775,4,2002,Spatial,10
23579,1,39547.59465926341,775,4,2003,Spatial,10
23580,2,21202.273548029803,775,4,2003,Spatial,10
23581,3,20661.14502846431,775,4,2003,Spatial,10
23582,1,44459.5373562677,775,4,2004,Spatial,10
23583,2,25278.48002588978,775,4,2004,Spatial,10
23584,3,14384.524477777322,775,4,2004,Spatial,10
23585,1,42198.24832666713,775,4,2005,Spatial,10
23586,2,31374.102921272577,775,4,2005,Spatial,10
23587,3,16352.651073885088,775,4,2005,Spatial,10
23588,1,49007.90141438871,775,4,2006,Spatial,10
23589,2,31792.378019768912,775,4,2006,Spatial,10
23590,3,10035.512618629717,775,4,2006,Spatial,10
23591,1,52812.22307881893,775,4,2007,Spatial,10
23592,2,34834.70208438381,775,4,2007,Spatial,10
23593,3,8091.652887036572,775,4,2007,Spatial,10
23594,1,41678.12222001773,775,4,2008,Spatial,10
23595,2,19529.84066308822,775,4,2008,Spatial,10
23596,3,17354.54816936174,775,4,2008,Spatial,10
23597,1,47254.09988460137,775,4,2009,Spatial,10
23598,2,36776.615354725815,775,4,2009,Spatial,10
23599,3,8320.668714252037,775,4,2009,Spatial,10
23600,1,40201.03984345947,775,4,2010,Spatial,10
23601,2,31225.56932833435,775,4,2010,Spatial,10
23602,3,12040.485987023712,775,4,2010,Spatial,10
23603,1,38219.765031708026,775,4,2011,Spatial,10
23604,2,34129.904217342075,775,4,2011,Spatial,10
23605,3,9126.807647338344,775,4,2011,Spatial,10
23606,1,31800.16865949335,775,4,2012,Spatial,10
23607,2,31489.393238377044,775,4,2012,Spatial,10
23608,3,8094.757672029973,775,4,2012,Spatial,10
23609,1,30033.290613690173,775,4,2013,Spatial,10
23610,2,25980.820469009555,775,4,2013,Spatial,10
23611,3,10644.885817877272,775,4,2013,Spatial,10
23612,1,32788.16929978289,775,4,2014,Spatial,10
23613,2,47507.97849708611,775,4,2014,Spatial,10
23614,3,7716.694573275448,775,4,2014,Spatial,10
23615,1,30544.5509400179,775,4,2015,Spatial,10
23616,2,32071.034724800826,775,4,2015,Spatial,10
23617,3,11319.013229709752,775,4,2015,Spatial,10
23618,1,37082.91698699734,775,4,2016,Spatial,10
23619,2,35989.880239161204,775,4,2016,Spatial,10
23620,3,5975.474427683604,775,4,2016,Spatial,10
23621,1,34331.48130393636,775,4,2017,Spatial,10
23622,2,33706.141129273616,775,4,2017,Spatial,10
23623,3,8880.077593968359,775,4,2017,Spatial,10
23624,1,34143.78080923702,775,4,2018,Spatial,10
23625,2,42308.91119151129,775,4,2018,Spatial,10
23626,3,10495.06784648716,775,4,2018,Spatial,10
23627,1,34901.78667079468,775,4,2019,Spatial,10
23628,2,37157.16917620096,775,4,2019,Spatial,10
23629,3,11199.388780506182,775,4,2019,Spatial,10
23630,1,31425.923052857583,775,4,2020,Spatial,10
23631,2,36363.299951835244,775,4,2020,Spatial,10
23632,3,14819.133370952532,775,4,2020,Spatial,10
23633,1,37607.45336685198,775,4,2021,Spatial,10
23634,2,32051.41850920426,775,4,2021,Spatial,10
23635,3,8438.248689449185,775,4,2021,Spatial,10
23636,1,33536.17675270475,775,4,2022,Spatial,10
23637,2,51930.98172797341,775,4,2022,Spatial,10
23638,3,12589.37763355064,775,4,2022,Spatial,10
23639,1,1535473.6575616228,772,4,1985,Spatial,10
23640,2,112736.00047767175,772,4,1985,Spatial,10
23641,3,35453.28875618657,772,4,1985,Spatial,10
23642,1,1307721.1712252086,772,4,1986,Spatial,10
23643,2,556528.4048096976,772,4,1986,Spatial,10
23644,3,248669.92625080852,772,4,1986,Spatial,10
23645,1,1267990.7440299257,772,4,1987,Spatial,10
23646,2,579247.2425813476,772,4,1987,Spatial,10
23647,3,309241.48725059815,772,4,1987,Spatial,10
23648,1,1271232.2658552227,772,4,1988,Spatial,10
23649,2,453071.5985304853,772,4,1988,Spatial,10
23650,3,309075.0205303727,772,4,1988,Spatial,10
23651,1,1144678.0450729216,772,4,1989,Spatial,10
23652,2,403375.0909297913,772,4,1989,Spatial,10
23653,3,394540.0773327528,772,4,1989,Spatial,10
23654,1,1242702.447597147,772,4,1990,Spatial,10
23655,2,530986.3694250522,772,4,1990,Spatial,10
23656,3,261924.23852115712,772,4,1990,Spatial,10
23657,1,1103610.732169027,772,4,1991,Spatial,10
23658,2,493466.1215846765,772,4,1991,Spatial,10
23659,3,330835.34137306426,772,4,1991,Spatial,10
23660,1,1051006.3291814534,772,4,1992,Spatial,10
23661,2,567547.2887848917,772,4,1992,Spatial,10
23662,3,277917.7817343436,772,4,1992,Spatial,10
23663,1,991351.1162366496,772,4,1993,Spatial,10
23664,2,396717.05196618615,772,4,1993,Spatial,10
23665,3,280678.2631136862,772,4,1993,Spatial,10
23666,1,993459.5678489164,772,4,1994,Spatial,10
23667,2,605281.446532555,772,4,1994,Spatial,10
23668,3,255955.6648969265,772,4,1994,Spatial,10
23669,1,877129.8748061298,772,4,1995,Spatial,10
23670,2,555563.4034953802,772,4,1995,Spatial,10
23671,3,360562.2421148061,772,4,1995,Spatial,10
23672,1,922298.510069494,772,4,1996,Spatial,10
23673,2,444011.96381039947,772,4,1996,Spatial,10
23674,3,324664.7238939057,772,4,1996,Spatial,10
23675,1,1024826.0474437708,772,4,1997,Spatial,10
23676,2,578346.3142885563,772,4,1997,Spatial,10
23677,3,254644.68437071875,772,4,1997,Spatial,10
23678,1,1099712.140516966,772,4,1998,Spatial,10
23679,2,879394.2469906273,772,4,1998,Spatial,10
23680,3,168445.22151274633,772,4,1998,Spatial,10
23681,1,1025176.9828438197,772,4,1999,Spatial,10
23682,2,689813.0405995639,772,4,1999,Spatial,10
23683,3,222833.5200856751,772,4,1999,Spatial,10
23684,1,1003275.4140688728,772,4,2000,Spatial,10
23685,2,537424.5625146158,772,4,2000,Spatial,10
23686,3,227825.75015982037,772,4,2000,Spatial,10
23687,1,1012114.723966876,772,4,2001,Spatial,10
23688,2,497501.0805691244,772,4,2001,Spatial,10
23689,3,190751.14433784568,772,4,2001,Spatial,10
23690,1,1004511.7664108024,772,4,2002,Spatial,10
23691,2,542325.240441637,772,4,2002,Spatial,10
23692,3,185564.54327279105,772,4,2002,Spatial,10
23693,1,922695.15187667,772,4,2003,Spatial,10
23694,2,1155964.340460173,772,4,2003,Spatial,10
23695,3,221211.38523303185,772,4,2003,Spatial,10
23696,1,975030.5836370054,772,4,2004,Spatial,10
23697,2,768238.2263908134,772,4,2004,Spatial,10
23698,3,144659.69835405354,772,4,2004,Spatial,10
23699,1,921488.3452527816,772,4,2005,Spatial,10
23700,2,671723.4539997398,772,4,2005,Spatial,10
23701,3,183565.33754059207,772,4,2005,Spatial,10
23702,1,886390.9039643201,772,4,2006,Spatial,10
23703,2,631220.4114112344,772,4,2006,Spatial,10
23704,3,197966.30844673704,772,4,2006,Spatial,10
23705,1,943617.8131596774,772,4,2007,Spatial,10
23706,2,487880.2315682963,772,4,2007,Spatial,10
23707,3,147822.0306259412,772,4,2007,Spatial,10
23708,1,871614.1181399643,772,4,2008,Spatial,10
23709,2,514066.4338645133,772,4,2008,Spatial,10
23710,3,224423.2090263072,772,4,2008,Spatial,10
23711,1,773132.8203019259,772,4,2009,Spatial,10
23712,2,333396.737935466,772,4,2009,Spatial,10
23713,3,343740.9464659656,772,4,2009,Spatial,10
23714,1,918029.6522034914,772,4,2010,Spatial,10
23715,2,630182.4035845514,772,4,2010,Spatial,10
23716,3,219373.2507781581,772,4,2010,Spatial,10
23717,1,872827.3773408532,772,4,2011,Spatial,10
23718,2,496966.9291254418,772,4,2011,Spatial,10
23719,3,260201.6715571324,772,4,2011,Spatial,10
23720,1,997228.8731947794,772,4,2012,Spatial,10
23721,2,546881.9152548197,772,4,2012,Spatial,10
23722,3,149041.5375802543,772,4,2012,Spatial,10
23723,1,939402.9610040002,772,4,2013,Spatial,10
23724,2,633832.4973572209,772,4,2013,Spatial,10
23725,3,204502.5387638658,772,4,2013,Spatial,10
23726,1,1006850.2450742252,772,4,2014,Spatial,10
23727,2,796315.113983559,772,4,2014,Spatial,10
23728,3,147325.65957370723,772,4,2014,Spatial,10
23729,1,960306.3284249024,772,4,2015,Spatial,10
23730,2,592112.9818135706,772,4,2015,Spatial,10
23731,3,186479.1466072576,772,4,2015,Spatial,10
23732,1,1005948.1795236348,772,4,2016,Spatial,10
23733,2,500083.2759220756,772,4,2016,Spatial,10
23734,3,151636.67378314474,772,4,2016,Spatial,10
23735,1,1011908.5879504828,772,4,2017,Spatial,10
23736,2,555749.928165383,772,4,2017,Spatial,10
23737,3,142929.5129730351,772,4,2017,Spatial,10
23738,1,1004319.7448038396,772,4,2018,Spatial,10
23739,2,507010.6851777057,772,4,2018,Spatial,10
23740,3,139459.83620940172,772,4,2018,Spatial,10
23741,1,994358.2247147012,772,4,2019,Spatial,10
23742,2,592579.9851560076,772,4,2019,Spatial,10
23743,3,144881.29052378438,772,4,2019,Spatial,10
23744,1,917352.8312162214,772,4,2020,Spatial,10
23745,2,820948.6821730548,772,4,2020,Spatial,10
23746,3,220443.4859488945,772,4,2020,Spatial,10
23747,1,908728.2778957064,772,4,2021,Spatial,10
23748,2,630048.5820107964,772,4,2021,Spatial,10
23749,3,225400.57968570336,772,4,2021,Spatial,10
23750,1,953148.1638113504,772,4,2022,Spatial,10
23751,2,798603.2412155542,772,4,2022,Spatial,10
23752,3,175354.17889991967,772,4,2022,Spatial,10
23753,1,10827.899561334165,756,3,1985,Spatial,10
23754,2,3.9106153381347655,756,3,1985,Spatial,10
23755,3,3030.034549319628,756,3,1985,Spatial,10
23756,1,4.889298120117188,756,3,1986,Spatial,10
23757,3,13742.25841115158,756,3,1986,Spatial,10
23758,1,0.7112503417968751,756,3,1987,Spatial,10
23759,2,0.0889062255859375,756,3,1987,Spatial,10
23760,3,14560.50491852466,756,3,1987,Spatial,10
23761,3,15129.804500988535,756,3,1988,Spatial,10
23762,1,3.732306335449217,756,3,1989,Spatial,10
23763,3,14820.80033132596,756,3,1989,Spatial,10
23764,3,14596.290641533013,756,3,1990,Spatial,10
23765,1,1.2445482971191408,756,3,1991,Spatial,10
23766,2,0.0888962280273437,756,3,1991,Spatial,10
23767,3,14331.605226437909,756,3,1991,Spatial,10
23768,3,12220.55998951117,756,3,1992,Spatial,10
23769,3,11750.87601903699,756,3,1993,Spatial,10
23770,3,12126.339761832129,756,3,1994,Spatial,10
23771,3,10964.966792451578,756,3,1995,Spatial,10
23772,3,10791.52816981679,756,3,1996,Spatial,10
23773,1,6.140794659423829,756,3,1997,Spatial,10
23774,2,0.088996923828125,756,3,1997,Spatial,10
23775,3,9751.384550571216,756,3,1997,Spatial,10
23776,1,0.178103125,756,3,1998,Spatial,10
23777,3,9957.05559450553,756,3,1998,Spatial,10
23778,3,9232.456375258864,756,3,1999,Spatial,10
23779,3,8954.594915969476,756,3,2000,Spatial,10
23780,3,9566.634108789922,756,3,2001,Spatial,10
23781,3,10810.653861143215,756,3,2002,Spatial,10
23782,1,2.577770153808593,756,3,2003,Spatial,10
23783,2,0.0888718933105468,756,3,2003,Spatial,10
23784,3,11204.489679758824,756,3,2003,Spatial,10
23785,3,13620.126288193307,756,3,2004,Spatial,10
23786,3,15487.178290886444,756,3,2005,Spatial,10
23787,3,15867.95294270682,756,3,2006,Spatial,10
23788,3,17293.217300869477,756,3,2007,Spatial,10
23789,1,0.2669616821289062,756,3,2008,Spatial,10
23790,3,16774.761104223053,756,3,2008,Spatial,10
23791,3,17275.37949780808,756,3,2009,Spatial,10
23792,3,19152.88128244698,756,3,2010,Spatial,10
23793,1,8491.867530496407,756,3,2011,Spatial,10
23794,2,8.269258459472656,756,3,2011,Spatial,10
23795,3,10203.559213326986,756,3,2011,Spatial,10
23796,3,19415.69067822151,756,3,2012,Spatial,10
23797,1,0.8905584960937498,756,3,2013,Spatial,10
23798,2,0.0890557983398437,756,3,2013,Spatial,10
23799,3,19087.31728420846,756,3,2013,Spatial,10
23800,3,16595.39341295729,756,3,2014,Spatial,10
23801,3,12931.66019677228,756,3,2015,Spatial,10
23802,3,12638.154077509716,756,3,2016,Spatial,10
23803,3,9512.597151052096,756,3,2017,Spatial,10
23804,3,6864.899433949986,756,3,2018,Spatial,10
23805,3,7087.334472330837,756,3,2019,Spatial,10
23806,3,7038.070852830107,756,3,2020,Spatial,10
23807,3,6934.405006414475,756,3,2021,Spatial,10
23808,3,6847.916523739144,756,3,2022,Spatial,10
23809,1,1185203.8537574897,765,4,1985,Spatial,10
23810,2,479.160475039278,765,4,1985,Spatial,10
23811,3,65.32170475047394,765,4,1985,Spatial,10
23812,1,1022883.3671876114,765,4,1986,Spatial,10
23813,2,89099.3394909805,765,4,1986,Spatial,10
23814,3,159454.28621071388,765,4,1986,Spatial,10
23815,1,958816.9588345262,765,4,1987,Spatial,10
23816,2,68168.56808565043,765,4,1987,Spatial,10
23817,3,211440.4757451656,765,4,1987,Spatial,10
23818,1,965855.3683781476,765,4,1988,Spatial,10
23819,2,76819.53204547167,765,4,1988,Spatial,10
23820,3,223012.1715006367,765,4,1988,Spatial,10
23821,1,936308.077130676,765,4,1989,Spatial,10
23822,2,99239.6717157112,765,4,1989,Spatial,10
23823,3,218925.65633368387,765,4,1989,Spatial,10
23824,1,901746.8899498156,765,4,1990,Spatial,10
23825,2,63094.66913455009,765,4,1990,Spatial,10
23826,3,262882.7330988992,765,4,1990,Spatial,10
23827,1,878212.5158949331,765,4,1991,Spatial,10
23828,2,87421.2931013505,765,4,1991,Spatial,10
23829,3,272437.7068542783,765,4,1991,Spatial,10
23830,1,955674.4606555508,765,4,1992,Spatial,10
23831,2,122380.2813122752,765,4,1992,Spatial,10
23832,3,205748.95093651096,765,4,1992,Spatial,10
23833,1,898720.4828332595,765,4,1993,Spatial,10
23834,2,92165.31484801606,765,4,1993,Spatial,10
23835,3,228271.62419466,765,4,1993,Spatial,10
23836,1,960107.1551957452,765,4,1994,Spatial,10
23837,2,136653.63913699344,765,4,1994,Spatial,10
23838,3,155697.85440811032,765,4,1994,Spatial,10
23839,1,888604.7232384849,765,4,1995,Spatial,10
23840,2,118206.01476941547,765,4,1995,Spatial,10
23841,3,207457.46245226613,765,4,1995,Spatial,10
23842,1,854179.4699452836,765,4,1996,Spatial,10
23843,2,80241.17272106082,765,4,1996,Spatial,10
23844,3,231951.09185564183,765,4,1996,Spatial,10
23845,1,821118.6137387188,765,4,1997,Spatial,10
23846,2,97082.89385955431,765,4,1997,Spatial,10
23847,3,260225.27062385867,765,4,1997,Spatial,10
23848,1,816126.1792611969,765,4,1998,Spatial,10
23849,2,82980.46541560243,765,4,1998,Spatial,10
23850,3,263141.7447817464,765,4,1998,Spatial,10
23851,1,844452.785437974,765,4,1999,Spatial,10
23852,2,125507.1725837312,765,4,1999,Spatial,10
23853,3,220457.1074914496,765,4,1999,Spatial,10
23854,1,891471.4297844222,765,4,2000,Spatial,10
23855,2,122067.22277966815,765,4,2000,Spatial,10
23856,3,182029.0098513869,765,4,2000,Spatial,10
23857,1,889086.2021901893,765,4,2001,Spatial,10
23858,2,118316.011283894,765,4,2001,Spatial,10
23859,3,210543.1182613792,765,4,2001,Spatial,10
23860,1,839516.2116683811,765,4,2002,Spatial,10
23861,2,104226.55548046352,765,4,2002,Spatial,10
23862,3,222474.72575262687,765,4,2002,Spatial,10
23863,1,772337.7862618755,765,4,2003,Spatial,10
23864,2,65750.48097339467,765,4,2003,Spatial,10
23865,3,276448.8394006228,765,4,2003,Spatial,10
23866,1,887643.9078111828,765,4,2004,Spatial,10
23867,2,121715.05223488103,765,4,2004,Spatial,10
23868,3,174865.4658822068,765,4,2004,Spatial,10
23869,1,814790.3331282086,765,4,2005,Spatial,10
23870,2,93465.7936686042,765,4,2005,Spatial,10
23871,3,223771.15106382483,765,4,2005,Spatial,10
23872,1,903893.9116878416,765,4,2006,Spatial,10
23873,2,129883.37266277544,765,4,2006,Spatial,10
23874,3,127888.48017690696,765,4,2006,Spatial,10
23875,1,829848.4992839326,765,4,2007,Spatial,10
23876,2,142216.58489601928,765,4,2007,Spatial,10
23877,3,218499.8016467348,765,4,2007,Spatial,10
23878,1,861221.6778026961,765,4,2008,Spatial,10
23879,2,132171.6394783127,765,4,2008,Spatial,10
23880,3,200410.8534084361,765,4,2008,Spatial,10
23881,1,878900.2093130811,765,4,2009,Spatial,10
23882,2,101104.21321383605,765,4,2009,Spatial,10
23883,3,203814.0181490444,765,4,2009,Spatial,10
23884,1,901395.5479574932,765,4,2010,Spatial,10
23885,2,126363.3148232132,765,4,2010,Spatial,10
23886,3,182907.86994739776,765,4,2010,Spatial,10
23887,1,930710.2607513404,765,4,2011,Spatial,10
23888,2,138880.10298841255,765,4,2011,Spatial,10
23889,3,155382.96151653194,765,4,2011,Spatial,10
23890,1,917885.4517157862,765,4,2012,Spatial,10
23891,2,143171.82064501208,765,4,2012,Spatial,10
23892,3,178767.53386180772,765,4,2012,Spatial,10
23893,1,978626.5727700326,765,4,2013,Spatial,10
23894,2,216579.79383162776,765,4,2013,Spatial,10
23895,3,81958.78757326098,765,4,2013,Spatial,10
23896,1,877041.7410289149,765,4,2014,Spatial,10
23897,2,93363.94130415372,765,4,2014,Spatial,10
23898,3,157317.22971010974,765,4,2014,Spatial,10
23899,1,869129.3044308403,765,4,2015,Spatial,10
23900,2,108229.5636093208,765,4,2015,Spatial,10
23901,3,129630.85558562206,765,4,2015,Spatial,10
23902,1,880545.6135699508,765,4,2016,Spatial,10
23903,2,145868.23102229094,765,4,2016,Spatial,10
23904,3,91062.849047095,765,4,2016,Spatial,10
23905,1,865712.7134912905,765,4,2017,Spatial,10
23906,2,155605.15599246757,765,4,2017,Spatial,10
23907,3,90787.96890749336,765,4,2017,Spatial,10
23908,1,874573.0820816746,765,4,2018,Spatial,10
23909,2,164736.72704553587,765,4,2018,Spatial,10
23910,3,83352.09221893204,765,4,2018,Spatial,10
